Строка,Артикул,Количество,Примечание
1,990100001_,2,CSV-ROW-0001
2,990100003_,3,CSV-ROW-0002
3,990100001_,1,CSV-ROW-0003
4,990100003_,2,CSV-ROW-0004
5,990100001_,3,CSV-ROW-0005
6,990100003_,1,CSV-ROW-0006
7,990100001_,2,CSV-ROW-0007
8,990100003_,3,CSV-ROW-0008
9,990100001_,1,CSV-ROW-0009
10,990100003_,2,CSV-ROW-0010
11,990100001_,3,CSV-ROW-0011
12,990100003_,1,CSV-ROW-0012
13,990100001_,2,CSV-ROW-0013
14,990100003_,3,CSV-ROW-0014
15,990100001_,1,CSV-ROW-0015
16,990100003_,2,CSV-ROW-0016
17,990100001_,3,CSV-ROW-0017
18,990100003_,1,CSV-ROW-0018
19,990100001_,2,CSV-ROW-0019
20,990100003_,3,CSV-ROW-0020
21,990100001_,1,CSV-ROW-0021
22,990100003_,2,CSV-ROW-0022
23,990100001_,3,CSV-ROW-0023
24,990100003_,1,CSV-ROW-0024
25,990100001_,2,CSV-ROW-0025
26,990100003_,3,CSV-ROW-0026
27,990100001_,1,CSV-ROW-0027
28,990100003_,2,CSV-ROW-0028
29,990100001_,3,CSV-ROW-0029
30,990100003_,1,CSV-ROW-0030
31,990100001_,2,CSV-ROW-0031
32,990100003_,3,CSV-ROW-0032
33,990100001_,1,CSV-ROW-0033
34,990100003_,2,CSV-ROW-0034
35,990100001_,3,CSV-ROW-0035
36,990100003_,1,CSV-ROW-0036
37,990100001_,2,CSV-ROW-0037
38,990100003_,3,CSV-ROW-0038
39,990100001_,1,CSV-ROW-0039
40,990100003_,2,CSV-ROW-0040
41,990100001_,3,CSV-ROW-0041
42,990100003_,1,CSV-ROW-0042
43,990100001_,2,CSV-ROW-0043
44,990100003_,3,CSV-ROW-0044
45,990100001_,1,CSV-ROW-0045
46,990100003_,2,CSV-ROW-0046
47,990100001_,3,CSV-ROW-0047
48,990100003_,1,CSV-ROW-0048
49,990100001_,2,CSV-ROW-0049
50,990100003_,3,CSV-ROW-0050
51,990100001_,1,CSV-ROW-0051
52,990100003_,2,CSV-ROW-0052
53,990100001_,3,CSV-ROW-0053
54,990100003_,1,CSV-ROW-0054
55,990100001_,2,CSV-ROW-0055
56,990100003_,3,CSV-ROW-0056
57,990100001_,1,CSV-ROW-0057
58,990100003_,2,CSV-ROW-0058
59,990100001_,3,CSV-ROW-0059
60,990100003_,1,CSV-ROW-0060
61,990100001_,2,CSV-ROW-0061
62,990100003_,3,CSV-ROW-0062
63,990100001_,1,CSV-ROW-0063
64,990100003_,2,CSV-ROW-0064
65,990100001_,3,CSV-ROW-0065
66,990100003_,1,CSV-ROW-0066
67,990100001_,2,CSV-ROW-0067
68,990100003_,3,CSV-ROW-0068
69,990100001_,1,CSV-ROW-0069
70,990100003_,2,CSV-ROW-0070
71,990100001_,3,CSV-ROW-0071
72,990100003_,1,CSV-ROW-0072
73,990100001_,2,CSV-ROW-0073
74,990100003_,3,CSV-ROW-0074
75,990100001_,1,CSV-ROW-0075
76,990100003_,2,CSV-ROW-0076
77,990100001_,3,CSV-ROW-0077
78,990100003_,1,CSV-ROW-0078
79,990100001_,2,CSV-ROW-0079
80,990100003_,3,CSV-ROW-0080
81,990100001_,1,CSV-ROW-0081
82,990100003_,2,CSV-ROW-0082
83,990100001_,3,CSV-ROW-0083
84,990100003_,1,CSV-ROW-0084
85,990100001_,2,CSV-ROW-0085
86,990100003_,3,CSV-ROW-0086
87,990100001_,1,CSV-ROW-0087
88,990100003_,2,CSV-ROW-0088
89,990100001_,3,CSV-ROW-0089
90,990100003_,1,CSV-ROW-0090
91,990100001_,2,CSV-ROW-0091
92,990100003_,3,CSV-ROW-0092
93,990100001_,1,CSV-ROW-0093
94,990100003_,2,CSV-ROW-0094
95,990100001_,3,CSV-ROW-0095
96,990100003_,1,CSV-ROW-0096
97,990100001_,2,CSV-ROW-0097
98,990100003_,3,CSV-ROW-0098
99,990100001_,1,CSV-ROW-0099
